pros,cons,overall_rating,link,tittle,author,city,state,comment,work_life_balance,compensation_benefits,job_security_advancement,Management,Culture
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/rapid-response-healthcare-staffing-therefore-inconsistent-opportunities-available-however-when-opportunities-avail-themselves-this-company-does-is-go?id=9d77dfffabd60a7e,Rapid response healthcare staffing therefore inconsistent opportunities available. However when opportunities avail themselves this company does is go,"Emergency Department, Registered Nurse Emergency",Vacaville,CA,I would recommend this company. This company opportunities include rapid responses and short term positions. The company is a responsive employer however can become chaotic during employment for an assignment. This company is constantly tweaking to make the onboarding process more efficient and user-friendly.,3.0,5.0,4.0,4.0,4.0
[],[],1.0,https://www.indeed.com/cmp/US-Nursing/reviews/unorganized?id=99bd778df1d6c27e,Unorganized,Staff Nurse,,,The company is very unorganized. The company lacks communication among each other. Multiple calls from different agents stating contradictory information pertaining to the same subject.,1.0,3.0,1.0,1.0,1.0
"[""Work every day with mandatory OT""]","[""Lots.""]",1.0,https://www.indeed.com/cmp/US-Nursing/reviews/no-job-security-and-you-work-your-butt-off?id=32d7a7c7378b6914,No job security and you work your butt off.,RN Staff Nurse,Denver,CO,"It was good way back in the day, but no loyalty now. The on-site manager was known to send people home if she didn’t like them and you could never go to them with issues. Shift assignments went to their pets and you were randomly mandated to take a day off if they brought too many people in.",1.0,3.0,1.0,1.0,1.0
"[""Traveling""]","[""Benefits""]",3.0,https://www.indeed.com/cmp/US-Nursing/reviews/flexible-scheduling?id=ca9c7dcc908e64c1,Flexible scheduling,Registered Nurse,Chattanooga,TN,It used to be owned and operated by a single owner and at the time I traveled they were the best paying travel company . Then the owner passed away and the company incorporated and now they have it divided up into so many different categories of pay vs benefits that now you pretty much just go with the travel company that can put you in the location you want,4.0,3.0,3.0,3.0,3.0
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/standard?id=540b40ef0247cc64,Standard,Registered Nurse,Santa Clara,CA,The standard one would expect from any healthcare institution. Culture is congruent with the culture of the city it sits in. Work day is standard. 1234,4.0,4.0,4.0,4.0,4.0
[],[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/i-love-traveling-assignments?id=cf77773addd230ba,I love traveling assignments,Registered Nurse-TRAVEL,Bronx,NY,"Most assignments were to busy units and when assigned unit was not busy, the travel nurse floated first. Host hospitals were easy to work for, never had any conflict, always had any issues resolved quickly and fairly.",5.0,4.0,4.0,5.0,5.0
"[""my recruiter and the salary was above average.""]",[],5.0,https://www.indeed.com/cmp/US-Nursing/reviews/many-travel-assignments?id=fb586d36347d3eb2,Many travel assignments,Registered Nurse,,,I loved all my temporary travel assignments. Labor and Delivery always had many to choices.,,,,,
[],[],4.0,https://www.indeed.com/cmp/US-Nursing/reviews/rapid-response-healthcare-staffing-therefore-inconsistent-opportunities-available-however-when-opportunities-avail-themselves-this-company-does-is-go?id=9d77dfffabd60a7e,Rapid response healthcare staffing therefore inconsistent opportunities available. However when opportunities avail themselves this company does is go,"Emergency Department, Registered Nurse Emergency",Vacaville,CA,I would recommend this company. This company opportunities include rapid responses and short term positions. The company is a responsive employer however can become chaotic during employment for an assignment. This company is constantly tweaking to make the onboarding process more efficient and user-friendly.,3.0,5.0,4.0,4.0,4.0
[],[],1.0,https://www.indeed.com/cmp/US-Nursing/reviews/unorganized?id=99bd778df1d6c27e,Unorganized,Staff Nurse,,,The company is very unorganized. The company lacks communication among each other. Multiple calls from different agents stating contradictory information pertaining to the same subject.,1.0,3.0,1.0,1.0,1.0
"[""Work every day with mandatory OT""]","[""Lots.""]",1.0,https://www.indeed.com/cmp/US-Nursing/reviews/no-job-security-and-you-work-your-butt-off?id=32d7a7c7378b6914,No job security and you work your butt off.,RN Staff Nurse,Denver,CO,"It was good way back in the day, but no loyalty now. The on-site manager was known to send people home if she didn’t like them and you could never go to them with issues. Shift assignments went to their pets and you were randomly mandated to take a day off if they brought too many people in.",1.0,3.0,1.0,1.0,1.0
